,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
0,BP 110/02 (717221),ZSK 70.8,22010314,18:00,73.47,4.64,23.09,52.03,29.04.2022 03:15:00,29.04.2022 21:30:00,4/29/2022 18:00,145.0302449,145,160.9512133,155,252.0806486,53.30244732,170.9459707,170,2749.119892,2750,53.80145013,21.61036179,17.91747457,5.029873085,0.802277569,72.99194336,73,27.76841589,108.9890242,40.03266218,41.90201661,40,99.9413174,100,69.99511719,70,2.018182858,13.87688007,0,0,0
1,BP 110/02 (717221),ZSK 70.8,22010315,11:00,72.5,5.18,23.46,53.71,29.04.2022 21:30:00,30.04.2022 03:00:00,4/30/2022 11:00,35.92009633,145,34.41722563,155,36.3110055,-6.693113398,30.3401918,170,0,2000,-0.137003705,0,0,9.928500992,0.074707114,0,73,-1.04E-05,-0.660581647,16.53444989,16.10000038,40,0,100,0,70,0.225994858,0.195212335,0,0,0
2,BP 110/02 (717221),ZSK 70.8,22010315,18:00,73.15,4.97,23.9,53.92,02.05.2022 10:40:00,03.05.2022 22:30:00,5/2/2022 18:00,145.0071147,145,160.7351142,155,252.5235585,54.35245522,170.9035586,170,2748.721469,2750,54.82599404,21.82346417,18.13689872,4.95979798,0.912377798,72.99194336,73,30.04938417,105.7940057,35.02044556,37.17022302,35,99.97720361,100,74.99389648,75,1.885881508,14.46226752,0,0,0
3,BP 110/02 (717221),ZSK 70.8,22010315,23:15,73.18,4.92,23.26,52.75,29.04.2022 21:30:00,30.04.2022 03:00:00,4/29/2022 23:15,144.9897268,145,163.0245074,155,252.8245095,53.09695174,170.9778686,170,2749.315325,2750,53.67820224,21.61091876,17.92992496,5.001513361,0.80592351,72.99194336,73,27.76993911,109.5309917,40.001582,41.73083077,40,100.1449414,100,69.99511719,70,1.987404136,14.17221272,0,0,0
4,BP 110/02 (717221),ZSK 70.8,22010316,6:00,72.39,5.18,23.06,53.06,02.05.2022 08:00:00,03.05.2022 22:45:00,5/3/2022 6:00,145.0411245,145,163.0439272,155,253.2243017,53.91694914,170.7266382,170,2749.020938,2750,54.96384396,21.7383172,18.01078863,4.923680711,0.871513551,72.99194336,73,29.093715,105.3377013,29.97943963,32.810281,30,100.0401375,100,74.99389648,75,1.723278257,14.50996836,0,0,0
5,BP 110/02 (717221),ZSK 70.8,22010349,6:00,72.64,5.01,22.83,52.36,02.05.2022 22:30:00,03.05.2022 08:15:00,5/3/2022 6:00,145.0411245,145,163.0439272,155,253.2243017,53.91694914,170.7266382,170,2749.020938,2750,54.96384396,21.7383172,18.01078863,4.923680711,0.871513551,72.99194336,73,29.093715,105.3377013,29.97943963,32.810281,30,100.0401375,100,74.99389648,75,1.723278257,14.50996836,0,0,0
6,BP 110/02 (717221),ZSK 70.8,22010350,18:00,73.4,4.82,22.99,52.07,05.05.2022 02:30:00,05.05.2022 17:15:00,5/5/2022 18:00,145.0356522,145,163.3588,155,255.7412076,56.58133192,171.0162067,170,2748.629289,2750,51.67129439,21.77447912,18.97121069,7.57395358,0.887871441,72.99194336,73,29.03333525,105.8316347,30.04398178,32.80138924,30,100.0836337,100,74.99389648,75,1.982681878,14.55692061,0,0,0
7,BP 110/02 (717221),ZSK 70.8,22010350,6:00,71.77,5.5,22.88,53.38,04.05.2022 14:35:00,05.05.2022 02:30:00,5/5/2022 6:00,145.0966538,145,163.7191426,155,256.080388,54.90906585,170.7588548,170,2748.966893,2750,55.10998526,21.64579752,17.93595143,4.869110974,0.825118273,72.99194336,73,27.77774786,105.4739315,29.71435447,32.55789573,30,99.97244394,100,74.99389648,75,1.793469484,14.91262107,0,0,0
8,BP 110/02 (717221),ZSK 70.8,22010354,18:00,71.96,5.39,24.01,55.15,16.11.2022 01:00:00,16.11.2022 02:30:00,11/16/2022 18:00,144.9922596,145,162.6484865,155,227.4407441,53.12381928,170.7875449,170,2559.49361,2560,50.88440149,18.74260149,13.58594884,7.040772329,1.363258798,91.4855957,91.49169922,29.26266573,105.3711715,35.0114482,38.25926004,35,95.00256597,95,79.99267578,80,1.62027734,16.9620435,0,0,0
9,BP 110/02 (717221),ZSK 70.8,22010354,6:00,72.7,5.31,23.64,54.03,11.05.2022 03:30:00,11.05.2022 17:00:00,5/11/2022 6:00,145.0047928,145,164.0071919,155,255.0592845,57.22812251,171.0970093,170,2748.857898,2750,56.81643663,18.25075137,14.33290427,7.247755231,1.1238092,79.99267578,80,33.46568751,109.9219018,30.01017968,32.38622793,30,99.89823283,100,69.99511719,70,1.99007109,16.50168806,0,0,0
