,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
0,BP 110/02 (717221),ZSK 70.8,22010314.0,18:00,73.47,4.64,23.09,52.03,29.04.2022 03:15:00,29.04.2022 21:30:00,2022-04-29 18:00:00,145.03024488879788,145.0,160.95121328292342,155.0,252.08064860682333,53.30244731903076,170.94597071986044,170.0,2749.1198917511956,2750.0,53.801450129478205,21.610361791426136,17.917474569812892,5.029873084637428,0.8022775688479024,72.991943359375,73.0,27.768415889432355,108.98902419305617,40.0326621763168,41.902016608945786,40.0,99.94131740447014,100.0,69.9951171875,70.0,2.0181828578633647,13.87688006893281,0.0,0.0,0.0,180.84859133438326,169.57816851978566,155.0598588325608,125.41831003108494,136.12887487277183,125.63591535326461,125.76408466822664,174.62323879188213,91.10422537360392,17.417605480677643,17.559859383274127,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0980482504415,1309.0,781.2975652990204,0.0,500.6029854358082,12.998978399894607,8.999704992267448,0.0,5.198629936701815,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9241616692342,580.0,88.29031071192782,181.94647807806305,16.77816866485164,0.27748231411399976,76.94857326024015,0.0,63.81396884649572,15.906421164391743,17.409398817680252,0.0,37.405904017703634,0.0,1015.4345144352446,574.2153930664061,784.887245715504,81.777102080869,51.73311923926985,8.568288803100588,13.928287264326931,0.0,2307.943661971831,0.0,1914.0,476.6478873239437,521.6971830985915,0.0,1121.6760563380283,0.0,54.977727997470915,-1.77900004386902,63.8367072629257,19.07844456148819,31.01283947850617,-0.017978874323758436,4.106563569794239,0.0
1,BP 110/02 (717221),ZSK 70.8,22010315.0,11:00,72.5,5.18,23.46,53.71,29.04.2022 21:30:00,30.04.2022 03:00:00,2022-04-30 11:00:00,35.92009632895438,145.0,34.41722563237095,155.0,36.31100549652246,-6.69311339775341,30.340191800058182,170.0,0.0,2000.0,-0.13700370490550998,0.0,0.0,9.928500992259341,0.07470711416890174,0.0,73.0,-1.0383440154876412e-05,-0.6605816469238134,16.534449892180948,16.1000003814697,40.0,0.0,100.0,0.0,70.0,0.22599485815997328,0.19521233460834725,0.0,0.0,0.0,40.314788684039065,47.866197263690815,52.090140839697625,52.82816894961078,50.072535179030744,44.62816893886514,39.484507117472894,37.12253506082884,36.14366187512035,13.06760569693336,14.828873184365312,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.43214416503903,0.0,118.14706420898405,3.06875467300415,2.12452244758606,0.0,1.22750186920166,0.0,0.0,180.0,0.0,51.8274647887324,13.819014126146376,0.45888757579763173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.38104248047,574.2153930664061,790.4271850585939,80.68077850341798,55.4987182617188,8.568288803100588,13.861146926879899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2678326351542,-1.77900004386902,76.63546726065624,-0.27784508697583643,29.046346610700606,-0.060683101546806346,-0.023309860352269368,0.0
2,BP 110/02 (717221),ZSK 70.8,22010315.0,18:00,73.15,4.97,23.9,53.92,02.05.2022 10:40:00,03.05.2022 22:30:00,2022-05-02 18:00:00,145.0071146647136,145.0,160.73511420355922,155.0,252.52355848524306,54.35245522393122,170.9035585530599,170.0,2748.721469184027,2750.0,54.82599404229058,21.82346416897244,18.136898718939886,4.9597979799906415,0.912377798292372,72.991943359375,73.0,30.049384172227654,105.79400573730472,35.02044555664065,37.17022301567927,35.0,99.97720360649954,100.0,74.993896484375,75.0,1.8858815081914266,14.462267523871526,0.0,0.0,0.0,181.6510638514309,169.72269499217364,155.3361701694786,125.49290823429192,136.992198862928,125.87375906004128,125.83617033180616,179.51985785301696,91.20709223104707,20.298581387134313,20.086525152761034,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1308.9973360967986,1309.0,781.3098577404699,0.0,500.49366792719417,13.001094764006053,9.000367766576456,0.0,5.200043590356273,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9222905585107,580.0,88.03929105718085,182.31205706224375,19.85177248420444,0.44336501746735674,77.1989857558663,0.0,63.45726229620318,14.726000846700472,15.256810397966538,0.0,37.06792211870775,0.0,1012.1340907752941,574.2153930664061,790.607704541362,88.28443432530612,59.0099548718608,8.568288803100588,14.033422923257168,0.0,2315.446808510638,0.0,1903.113475177305,441.3333333333333,457.2340425531915,0.0,1111.5035460992908,0.0,55.34853460433635,-1.77900004386902,63.45668392316669,18.59792997481975,32.78848368056277,-0.026765958108800537,9.520433067429996,0.0
3,BP 110/02 (717221),ZSK 70.8,22010315.0,23:15,73.18,4.92,23.26,52.75,29.04.2022 21:30:00,30.04.2022 03:00:00,2022-04-29 23:15:00,144.98972679409587,145.0,163.02450742457702,155.0,252.82450951135206,53.09695173723425,170.97786860409462,170.0,2749.3153254693657,2750.0,53.678202240834594,21.61091876124204,17.92992496113532,5.001513360517298,0.8059235095035417,72.991943359375,73.0,27.769939105972476,109.53099168619151,40.00158199868184,41.73083076929388,40.0,100.14494136765069,100.0,69.9951171875,70.0,1.9874041363184631,14.172212717561386,0.0,0.0,0.0,180.13239438768844,169.6429575530576,155.024648317149,125.36971841731541,136.19788779675122,125.56338044287453,125.73661997620489,175.0894371355084,91.03098555014166,19.740844807154694,21.478168930805904,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.053043849033,1309.0,781.3170299261386,0.0,500.5317109873597,12.999388869379608,9.000856936817438,0.0,5.200860537273783,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9337037852113,580.0,87.98609773877641,182.22676107917036,19.9852112111911,0.28476705118803913,76.98033668625523,0.0,62.96502075732594,16.086821341178794,16.974761774842168,0.0,37.53092620742152,0.0,1015.030646955464,574.2153930664061,794.9773761588085,80.8280520909269,53.053156893018276,8.568288803100588,13.868635479833044,0.0,2308.9154929577467,0.0,1888.380281690141,482.11971830985914,508.6478873239437,0.0,1125.4577464788733,0.0,54.06252364037742,-1.77900004386902,64.07039744417432,12.727338562548997,30.109776174518423,-0.0021549296617822743,8.015162353784266,0.0
4,BP 110/02 (717221),ZSK 70.8,22010316.0,6:00,72.39,5.18,23.06,53.06,02.05.2022 08:00:00,03.05.2022 22:45:00,2022-05-03 06:00:00,145.0411245043033,145.0,163.04392720160084,155.0,253.22430170362242,53.9169491384631,170.72663822352325,170.0,2749.0209379107027,2750.0,54.96384396062833,21.738317204413008,18.01078863233049,4.923680711015361,0.8715135505266278,72.991943359375,73.0,29.093714999261312,105.33770128054036,29.979439628458472,32.81028100486114,30.0,100.04013749595,100.0,74.993896484375,75.0,1.723278256777291,14.509968356551411,0.0,0.0,0.0,180.56170156492408,169.78936139911622,155.56383011188913,125.49787226467268,137.05603016521925,125.87092206156845,125.8134755344256,175.40283657642118,91.24184396080938,13.943971498638188,14.453191540765426,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0410061017851,1309.0,781.3051775127436,0.0,500.54171926079067,13.00039785128113,8.999695872584134,0.0,5.198949600787873,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9272253158244,580.0,88.47806889960107,182.60921992308707,15.28581559742596,0.33029206202808,79.23773431439773,0.0,62.65233476787594,14.84079677500623,16.47608305207381,0.0,37.952641372139574,0.0,986.1229178787123,574.2153930664061,799.3601130492299,87.56749725341797,54.6496204619712,8.568288803100588,13.742227148502435,0.0,2376.624113475177,0.0,1879.014184397163,444.72340425531917,493.7588652482269,0.0,1138.049645390071,0.0,54.52424375385258,-1.77900004386902,63.90798160201269,20.992064848013797,33.647143397770876,-0.04875177520175352,10.835362197659544,0.0
5,BP 110/02 (717221),ZSK 70.8,22010349.0,6:00,72.64,5.01,22.83,52.36,02.05.2022 22:30:00,03.05.2022 08:15:00,2022-05-03 06:00:00,145.0411245043033,145.0,163.04392720160084,155.0,253.22430170362242,53.9169491384631,170.72663822352325,170.0,2749.0209379107027,2750.0,54.96384396062833,21.738317204413008,18.01078863233049,4.923680711015361,0.8715135505266278,72.991943359375,73.0,29.093714999261312,105.33770128054036,29.979439628458472,32.81028100486114,30.0,100.04013749595,100.0,74.993896484375,75.0,1.723278256777291,14.509968356551411,0.0,0.0,0.0,180.56170156492408,169.78936139911622,155.56383011188913,125.49787226467268,137.05603016521925,125.87092206156845,125.8134755344256,175.40283657642118,91.24184396080938,13.943971498638188,14.453191540765426,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0410061017851,1309.0,781.3051775127436,0.0,500.54171926079067,13.00039785128113,8.999695872584134,0.0,5.198949600787873,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9272253158244,580.0,88.47806889960107,182.60921992308707,15.28581559742596,0.33029206202808,79.23773431439773,0.0,62.65233476787594,14.84079677500623,16.47608305207381,0.0,37.952641372139574,0.0,986.1229178787123,574.2153930664061,799.3601130492299,87.56749725341797,54.6496204619712,8.568288803100588,13.742227148502435,0.0,2376.624113475177,0.0,1879.014184397163,444.72340425531917,493.7588652482269,0.0,1138.049645390071,0.0,54.52424375385258,-1.77900004386902,63.90798160201269,20.992064848013797,33.647143397770876,-0.04875177520175352,10.835362197659544,0.0
6,BP 110/02 (717221),ZSK 70.8,22010350.0,18:00,73.4,4.82,22.99,52.07,05.05.2022 02:30:00,05.05.2022 17:15:00,2022-05-05 18:00:00,145.0356521606445,145.0,163.35879996970849,155.0,255.74120761730052,56.581331924155904,171.016206741333,170.0,2748.6292894151466,2750.0,51.671294388947665,21.77447911545082,18.971210691663956,7.573953579973295,0.8878714406379947,72.991943359375,73.0,29.03333525304442,105.83163466276949,30.043981781712294,32.801389235037334,30.0,100.083633740743,100.0,74.993896484375,75.0,1.9826818781870383,14.556920607884727,0.0,0.0,0.0,178.71267678704066,169.78732364278443,155.68591480523764,125.55211274053009,137.21478894730691,125.90704238246866,125.90070439728213,175.4880289426992,91.15774665080326,21.833802787350937,21.62535238937594,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0563019228666,1309.0,781.2988848619055,0.0,500.5586485526931,12.99967699319544,8.999527796893053,0.0,5.199525262268497,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9192616637324,580.0,87.92487345950704,182.99014110296545,21.63591601143421,0.4366258303044548,77.47023692601164,0.0,61.54123719981019,15.483412520986205,15.567550363674973,0.0,40.682193487462875,0.0,1008.9221010879746,574.2153930664061,812.4890364526024,84.0011801921146,57.83889644246706,8.568288803100588,12.785046658045813,0.0,2323.5704225352115,0.0,1845.8521126760563,464.00704225352115,466.57042253521126,0.0,1219.8661971830986,0.0,54.50507290262571,-1.77900004386902,64.03034828078579,13.908775309441795,28.979980159813245,-0.01619718389087161,7.501613025933924,0.0
7,BP 110/02 (717221),ZSK 70.8,22010350.0,6:00,71.77,5.5,22.88,53.38,04.05.2022 14:35:00,05.05.2022 02:30:00,2022-05-05 06:00:00,145.0966538424697,145.0,163.7191426400362,155.0,256.08038804633765,54.909065848902664,170.75885477020412,170.0,2748.96689266223,2750.0,55.1099852603018,21.645797519592577,17.935951433683698,4.869110974398528,0.825118273354033,72.991943359375,73.0,27.777747861506267,105.47393152702371,29.714354474008367,32.55789573340896,30.0,99.9724439411072,100.0,74.993896484375,75.0,1.7934694837725333,14.91262106918262,0.0,0.0,0.0,179.73028177610584,169.63098606593172,155.66408442107723,125.50845073646224,137.34366091875958,125.9197182453854,125.83661957861672,176.6302811528595,91.27746506811867,15.97183099263151,16.856338071151526,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0504442671668,1309.0,781.3398248376978,0.0,500.5106630996919,13.001836313328269,9.00198228594283,0.0,5.20018706187396,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9220985090229,580.0,88.48780672315141,182.96549300072897,17.72605638101067,0.4792644761397806,79.59455823226713,0.0,58.89089302277901,15.262797583996417,17.185738791882148,0.0,39.40520219399895,0.0,981.2673718089789,574.2153930664061,850.9421747771787,85.1431682210573,52.39163011900136,8.568288803100588,13.190357604496917,0.0,2387.3098591549297,0.0,1766.225352112676,457.443661971831,515.0,0.0,1181.6760563380283,0.0,54.30914336191098,-1.77900004386902,64.01577756102655,21.866064420888122,31.3494873046875,-0.0318521140667964,11.083120225181043,0.0
8,BP 110/02 (717221),ZSK 70.8,22010354.0,18:00,71.96,5.39,24.01,55.15,16.11.2022 01:00:00,16.11.2022 02:30:00,2022-11-16 18:00:00,144.99225958108102,145.0,162.64848651308012,155.0,227.4407441110322,53.12381928055376,170.7875448926932,170.0,2559.493609598589,2560.0,50.88440149480646,18.74260149098406,13.585948838127983,7.040772328874479,1.3632587977130004,91.485595703125,91.49169921875,29.26266573254108,105.37117145679613,35.01144820190841,38.25926004274928,35.0,95.00256596831761,95.0,79.99267578125,80.0,1.6202773399625965,16.96204349569199,0.0,0.0,0.0,180.41510811126489,169.8172660114096,154.97338131691913,144.98992810146413,145.5841724203645,145.08561168643212,130.74820198772628,139.96618718209027,90.89136702722783,18.335970967793646,17.725899552269787,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,18.0,18.0,1208.4180346152782,1208.19995117188,721.2060805945088,0.0,464.61233564417984,9.601065910119804,8.201078812853037,0.0,4.799642737820853,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80000019073486,0.0,534.9356452338129,535.0,89.66925092738309,180.85107915864575,16.491366708879003,0.5177628683100501,64.81118598773325,0.0,63.74794986093646,12.910223240475007,12.451917408181613,0.0,36.58492506836816,0.0,1112.695516243256,574.2153930664061,728.2761691525685,74.23734448110457,65.79178372389978,8.568288803100588,13.137144280852176,0.0,1943.7625899280577,0.0,1911.726618705036,386.7841726618705,373.0791366906475,0.0,1097.0791366906474,0.0,51.89182248561503,-1.77900004386902,58.77452776243361,13.091619326913953,31.449706537260425,0.0013669065355571143,5.338467865539112,0.0
9,BP 110/02 (717221),ZSK 70.8,22010354.0,6:00,72.7,5.31,23.64,54.03,11.05.2022 03:30:00,11.05.2022 17:00:00,2022-05-11 06:00:00,145.0047928130555,145.0,164.007191914998,155.0,255.0592845071576,57.22812250559915,171.09700925906978,170.0,2748.85789846089,2750.0,56.816436630523135,18.250751369727585,14.332904267453861,7.2477552305438575,1.1238091998471473,79.99267578125,80.0,33.46568750621315,109.92190177140841,30.01017967955081,32.38622793323264,30.0,99.89823283121258,100.0,69.9951171875,70.0,1.9900710903955792,16.501688060646284,0.0,0.0,0.0,179.8737575449841,169.83333333333334,155.54539046050812,125.41489350880292,134.26737781281176,125.84255321313303,125.7489363217185,180.80070960944428,91.32695050611564,19.80212754053427,20.388652341585633,180.0,170.0,155.0,125.0,125.0,125.0,125.0,140.0,90.0,16.0,19.0,1309.0438085244914,1309.0,781.3393779781692,0.0,500.499079927485,12.999830780299844,9.00068522514181,0.0,5.19920980169418,0.0,781.299926757812,0.0,500.5,13.0,9.0,0.0,5.19999980926514,0.0,579.9274850398937,580.0,87.79831906582447,182.6021279409422,19.658865543121983,0.3479917739511382,78.57034648056572,0.0,62.614414404470025,15.645548982823149,15.078344487129375,0.0,36.91850881373629,0.0,994.0771739770335,574.2153930664061,800.5244473937556,83.13101845599235,59.63968082184487,8.568288803100588,14.109045928251662,0.0,2356.595744680851,0.0,1878.0921985815603,468.8723404255319,451.84397163120565,0.0,1107.0709219858156,0.0,52.14697414425248,-1.77900004386902,65.03710921267246,17.525631999293118,28.669285091102545,-0.045531917495507716,8.692298280431869,0.0
