Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 800 (880031),ZSK 70.6,22880054,18:00,18,,,,,71.42,3.69,11.81,,,,30.46,------,------,------,------,1 (02.05.2022 08:04:24)
BP 800 (880031),ZSK 70.6,22880054,18:00 AA,18,,,,,70.92,3.73,11.83,,,,30.7,------,------,------,------,2 (02.05.2022 08:08:08)
BP 110/02 (717221),ZSK 70.8,22010314,18:00 AA,18,,,,,73.82,4.52,22.83,,,,51.29,------,------,------,------,3 (02.05.2022 08:11:25)
BP 110/02 (717221),MP,22010314,21:38,18,,,,,73.04,5.09,23.44,,,,53.3,------,------,------,------,4 (02.05.2022 08:14:20)
BP 110/02 (717221),ZSK 70.8,22010314,18:00,18,,,,,73.47,4.64,23.09,,,,52.03,------,------,------,------,5 (02.05.2022 08:17:54)
BP 300 (693321),ZSK 70.4,22120097,18:00,18,,,,,74.92,4.24,21.49,,,,48.15,------,------,------,------,6 (02.05.2022 08:23:06)
BP 300 (693321),ZSK 70.5,22120097,18:00,18,,,,,76.08,3.67,21.39,,,,46.91,------,------,------,------,7 (02.05.2022 08:25:37)
BP 300 (693321),MP,22120097,3:36,18,,,,,75.9,3.75,21.04,,,,46.45,------,------,------,------,8 (02.05.2022 08:28:59)
Aonilex HF (234421),ZSK 70.1,22400006,18:00,18,,,,,72.82,-1.14,25.18,,,,50.31,------,------,------,------,9 (02.05.2022 08:32:13)
BP 2189 (740421),ZSK 70.7+10,22020042,18:00 AA,18,,,,,80.99,1.43,11.45,,,,24.92,------,------,------,------,10 (02.05.2022 08:36:02)
BP 2189 (740421),MP,22020042,0:16,18,,,,,81,1.39,11.52,,,,25.01,------,------,------,------,11 (02.05.2022 08:38:50)
BP 800 (880031),ZSK 70.6,22880054,11:00,18,,,,,71.19,3.71,12.21,,,,31.38,------,------,------,------,12 (02.05.2022 12:23:56)
BP 610 (616021),ZSK 70.3,22150020,11:00,18,,,,,60.78,8.02,21.09,,,,59.27,------,------,------,------,13 (02.05.2022 12:26:17)
BP 110/02 (717221),ZSK 70.8,22010315,11:00,18,,,,,72.5,5.18,23.46,,,,53.71,------,------,------,------,14 (02.05.2022 12:27:49)
BP 2189 (740421),ZSK 70.7,22020043,11:00,18,,,,,81.25,1.51,11.88,,,,25.75,------,------,------,------,15 (02.05.2022 12:29:06)
BP 110/02 (717221),ZSK 70.5,22010373,11:00,18,,,,,76.41,3.76,21.79,,,,47.55,------,------,------,------,16 (02.05.2022 12:30:26)
BP 110/02 (717221),ZSK 70.4,22010373,12:15,18,,,,,75.71,4.09,22.69,,,,49.73,------,------,------,------,17 (02.05.2022 12:48:51)
BP 2189 (740421),ZSK 70.10,22020043,12:15,18,,,,,80.88,1.59,12.13,,,,26.39,------,------,------,------,18 (02.05.2022 13:32:14)
BP 110/02 (717221),ZSK 70.4,22010373,12:15,18,,,,,76.01,3.92,22.75,,,,49.54,------,------,------,------,19 (02.05.2022 13:33:54)
BP 600 (616521),ZSK 70.11,22160106,12:15,18,,,,,75.58,4.04,19.37,,,,43.89,------,------,------,------,20 (02.05.2022 13:35:35)
BP 600 (616521),ZSK 70.12,22160106,12:15,18,,,,,71.04,5.71,22.86,,,,53.96,------,------,------,------,21 (02.05.2022 13:37:35)
BP EXP,MP,99220273,8:33,18,,,,,67.91,7.78,27.03,,,,65.17,------,------,------,------,22 (03.05.2022 06:32:12)
BP 610 (616021),ZSK 70.3,22150020,6:00,18,,,,,60.86,8.07,20.74,,,,58.58,------,------,------,------,23 (03.05.2022 08:01:54)
BP 110/02 (717221),MP,22101373,23:02,18,,,,,76.98,3.46,21.28,,,,46.13,------,------,------,------,24 (03.05.2022 08:07:30)
BP 800 (880031),MP,22880054,14:44,18,,,,,70.81,3.71,11.96,,,,30.99,------,------,------,------,25 (03.05.2022 08:12:39)
BP 110/02 (717221),ZSK 70.8,22010315,18:00,18,,,,,73.15,4.97,23.9,,,,53.92,------,------,------,------,26 (03.05.2022 08:17:33)
BP 110/02 (717221),ZSK 70.8,22010315,23:15,18,,,,,73.18,4.92,23.26,,,,52.75,------,------,------,------,27 (03.05.2022 08:19:19)
BP 600 (616521),MP,22160106,6:03,18,,,,,73.99,4.66,21.32,,,,48.69,------,------,------,------,28 (03.05.2022 08:22:56)
BP 110/02 (717221),ZSK 70.8,22010316,6:00,18,,,,,72.39,5.18,23.06,,,,53.06,------,------,------,------,29 (03.05.2022 08:25:15)
BP 110/02 (717221),ZSK 70.4,22010374,6:00,18,,,,,75.83,3.8,22.64,,,,49.31,------,------,------,------,30 (03.05.2022 08:27:59)
BP 110/02 (717221),ZSK 70.5,22010374,6:00,18,,,,,76.33,3.58,21.57,,,,47.02,------,------,------,------,31 (03.05.2022 08:30:34)
