"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95043626","70.8","2023-05-10 08:00:03","70.8#2023-05-10 08:00:03","192.100006","194.699997","176.0","144.600006","145.399994","143.600006","163.600006","154.100006","102.0","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.610657","1006.700012","600.934143","0.0","387.0","8.004945","6.693285","0.0","3.978243","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","81.430664","198.5","19.6","0.20978","52.680061","0.0","51.856888","9.577991","11.696174","0.0","29.873472","0.0","1141.764404","574.215393","750.15155","83.400948","57.640888","100.0","13.386906","0.0","1580.0","0.0","1555.0","287.0","350.0","0.0","900.0","0.0","44.282001","-1.779","70.169006","19.042002","18.557001","10.664001","9.103001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043642","70.8","2023-05-10 08:00:12","70.8#2023-05-10 08:00:12","192.100006","194.699997","176.300003","145.399994","146.300003","143.5","163.899994","154.100006","101.800003","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.574097","1006.700012","600.911377","0.0","387.0","7.980884","6.698769","0.0","3.983014","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","78.632813","198.800003","19.6","0.202546","52.680061","0.0","51.856888","9.591094","11.696174","0.0","30.024151","0.0","1141.666748","574.215393","750.15155","83.369125","57.617767","100.0","13.364581","0.0","1580.0","0.0","1555.0","287.0","350.0","0.0","904.0","0.0","42.686001","-1.779","69.125","19.018002","18.539001","10.664001","9.093","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043659","70.8","2023-05-10 08:00:22","70.8#2023-05-10 08:00:22","192.0","194.699997","176.399994","146.199997","146.899994","143.5","164.199997","154.100006","101.599998","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.655457","1006.700012","600.975464","0.0","387.0","7.983984","6.707831","0.0","3.991233","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","80.097656","198.899994","19.6","0.159144","52.682037","0.0","51.856888","9.609944","11.692774","0.0","30.157433","0.0","1141.611572","574.215393","750.15155","83.31662","57.606644","100.0","13.336137","0.0","1580.0","0.0","1556.0","288.0","350.0","0.0","904.0","0.0","41.087002","-1.779","68.139","19.004002","18.526001","10.665001","9.082001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043673","70.8","2023-05-10 08:00:31","70.8#2023-05-10 08:00:31","192.0","194.699997","176.300003","147.0","147.0","143.399994","164.5","154.199997","101.300003","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.854004","1006.700012","601.044312","0.0","386.096924","8.002264","6.712213","0.0","3.998266","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","75.74707","198.699997","19.6","0.296586","52.680237","0.0","51.951199","9.605868","11.679692","0.0","30.157433","0.0","1141.584351","574.215393","749.644165","83.324928","57.612816","100.0","13.330132","0.0","1580.0","0.0","1558.0","288.0","350.0","0.0","904.0","0.0","39.488003","-1.779","67.164001","18.980001","18.503","10.663","9.071","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043690","70.8","2023-05-10 08:00:40","70.8#2023-05-10 08:00:40","191.899994","194.699997","176.100006","147.600006","146.699997","143.399994","164.800003","154.399994","101.0","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.656006","1006.700012","600.999939","0.0","385.934998","8.019866","6.703686","0.0","3.997581","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","82.023926","198.199997","19.6","0.253183","52.680237","0.0","52.054756","9.598712","11.679692","0.0","30.157433","0.0","1141.584351","574.215393","748.910889","83.343498","57.61618","100.0","13.325243","0.0","1580.0","0.0","1561.0","287.0","350.0","0.0","904.0","0.0","58.016003","-1.779","66.247002","18.959002","18.490002","10.665001","9.062","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043707","70.8","2023-05-10 08:00:49","70.8#2023-05-10 08:00:49","191.899994","194.800003","176.0","148.0","146.199997","143.399994","165.199997","154.600006","100.699997","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.079407","1006.700012","600.999939","0.0","386.351227","8.031474","6.69886","0.0","4.003904","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","79.96582","197.600006","19.6","0.245949","52.680237","0.0","52.141464","9.579256","11.679692","0.0","30.13287","0.0","1141.584351","574.215393","748.22229","83.399895","57.604641","100.0","13.325786","0.0","1580.0","0.0","1564.0","286.0","350.0","0.0","903.0","0.0","56.503002","-1.779","65.090004","18.940001","18.472","10.664001","9.05","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043723","70.8","2023-05-10 08:00:59","70.8#2023-05-10 08:00:59","191.800003","194.800003","175.600006","148.300003","145.699997","143.5","165.600006","154.800003","100.300003","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.227905","1006.700012","600.999939","0.0","386.50412","8.00983","6.698955","0.0","4.015101","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","78.881836","196.899994","19.6","0.260417","52.680237","0.0","52.141464","9.548541","11.680233","0.0","30.050426","0.0","1141.584351","574.215393","747.604736","83.494835","57.591747","100.0","13.335385","0.0","1580.0","0.0","1564.0","286.0","350.0","0.0","901.0","0.0","54.888004","-1.779","64.229004","18.921001","18.457001","10.663","9.04","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043740","70.8","2023-05-10 08:01:08","70.8#2023-05-10 08:01:08","191.800003","194.800003","175.199997","148.199997","145.100006","143.600006","166.0","155.0","100.0","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.687805","1006.700012","600.999939","0.0","386.983917","7.992918","6.699892","0.0","4.011112","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.029297","480.0","76.464844","196.300003","19.6","0.318287","52.680237","0.0","52.139591","9.548541","11.680233","0.0","29.954857","0.0","1141.584351","574.215393","747.343994","83.538467","57.579792","100.0","13.348314","0.0","1580.0","0.0","1564.0","286.0","350.0","0.0","898.0","0.0","53.301003","-1.779","63.180004","18.898001","18.436001","10.664001","9.029","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043757","70.8","2023-05-10 08:01:17","70.8#2023-05-10 08:01:17","191.699997","194.800003","174.699997","147.899994","144.399994","143.600006","166.199997","155.199997","99.699997","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.241089","1006.700012","600.87616","0.0","386.661407","7.995435","6.702528","0.0","4.005537","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","78.032227","195.600006","19.6","0.195313","52.687771","0.0","52.146427","9.549532","11.678727","0.0","29.954857","0.0","1141.508423","574.215393","747.056091","83.547768","57.571369","100.0","13.355666","0.0","1580.0","0.0","1565.0","286.0","350.0","0.0","898.0","0.0","51.693001","-1.779","62.076004","18.873001","18.419001","10.663","9.019","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95043773","70.8","2023-05-10 08:01:27","70.8#2023-05-10 08:01:27","191.699997","194.800003","174.300003","147.600006","144.100006","143.699997","166.399994","155.5","99.5","25.4","24.5",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1005.854614","1006.700012","600.77063","0.0","386.179779","8.00474","6.703265","0.0","4.006031","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.175781","480.0","77.753906","194.899994","19.6","0.137442","52.699448","0.0","52.260822","9.550376","11.674683","0.0","29.954857","0.0","1141.382813","574.215393","746.013794","83.565971","57.567909","100.0","13.357537","0.0","1580.0","0.0","1567.0","286.0","350.0","0.0","898.0","0.0","50.085003","-1.779","61.120003","18.854","18.403002","10.663","9.008","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
